"","cowcode","year","country","v2x_delibdem","v2dlreason","v2dlcommon","v2dlcountr","v2dlconslt","v2dlengage","v2xeg_eqprotec","v2xeg_eqdr","v2x_jucon","v2xlg_legcon","v2cscnsult","v2xps_party","v2lgqstexp","v2lginvstp","v2lgotovst","e_competition","e_democ","e_autoc","v2x_corr","v2x_pubcorr","v2x_execorr","v2elvotbuy","v2elirreg","v2psprlnks","v2exbribe","v2exembez","v2excrptps","v2dlencmps","e_wbgi_gee","e_wbgi_rle","v2pepwrses","v2pepwrsoc","v2elreggov","v2elrgpwr","v2ellocgov","v2ellocpwr","v2x_feduni","e_dpi_author","v2mecenefm","v2mecenefi","e_peaveduc","e_migdppcln","e_migdpgro","e_peginiwi","e_reserves_billions","e_Total_Oil_Income_PC","e_Fiscal_Reliance","e_miinteco","e_miinterc","e_Civil_War","e_h_polcon3","e_h_polcon5","expend_security_EXP","expenddefence_EXP","exp_public_order_EXP","wagessalaries_EXP","pensions_EXP","total_welfare_EXP","education_EXP","health_EXP","social_protection_EXP","housing_EXP","owelfarespend_EXP","expend_security_GDPGSRE","expenddefence_GDPGSRE","exp_public_order_GDPGSRE","wagessalaries_GDPGSRE","pensions_GDPGSRE","total_welfare_GDPGSRE","education_GDPGSRE","health_GDPGSRE","social_protection_GDPGSRE","housing_GDPGSRE","owelfarespend_GDPGSRE","expend_security","expenddefence","exp_public_order","wagessalaries","subpentrans","pensions","total_welfare","education","health","social_protection","housing","owelfarespend","stability_0","stability_1","stability_2","stability_3","stability_4","stability_5"
"36",40,1952,"Cuba",0.318462638071591,-0.0640738577058002,0.401592596978974,1.57440581988355,2.1730146431957,1.31630831832407,0.168771207332611,0.171363398432732,0.464154481887817,0.733148276805878,1.79842742452988,0.551756083965302,0.271454925361236,0.891901251633592,0.469613352285861,0,NA,NA,0.742522748910066,0.733297109603882,0.787540018558502,NA,NA,0.611855830113793,-1.56815373632241,-1.19192146508011,-1.61038697054189,-0.731118714935739,NA,NA,-1.95709971445519,-1.29496276717762,1,0.824336428361344,1,0.930244670724974,0.809501767158508,NA,1.417368601654,NA,3.37199997901917,7.69922161102295,1.42766320705414,NA,0.00385,0.07883873,NA,0,0,0,0,NA,0.250398725271225,0.187240824103355,0.063157893717289,NA,NA,0.313556611537933,0.247527912259102,0.0660287067294121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78500000,58700000,19800000,NA,NA,NA,98300000,77600000,20700000,NA,NA,NA,0.0231077871603655,0.155040760221153,0.0411980273328411,0.0891524483998699,0.132885844623287,0.0933356501020418
"37",40,1953,"Cuba",0.0566992891853734,-1.24201366937998,0.0513175202526163,-0.701294329043055,-0.477691705253949,-0.904207522670719,0.111601077020168,0.15614415705204,0.373879373073578,0.209586307406425,0.710418074040465,0.551756083965302,-1.82113444352607,-1.23298678798685,-1.0146261038605,0,NA,NA,0.783228012259072,0.778740108013153,0.894999921321869,NA,NA,0.611855830113793,-2.04417298501323,-1.69994875163337,-1.61038697054189,-1.42433920754017,NA,NA,-1.95709971445519,-1.29496276717762,1,0.554847571498074,1,-0.0297522294828955,0.599316418170929,NA,0.749194939249738,NA,3.38800001144409,7.54980373382568,-13.879077911377,47.0999984741211,0.0035,0.04089982,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.457000974245004,0.463035765852421,0.459865889102798,0.460477005419843,0.463066575151084,0.459630839219692
"38",40,1954,"Cuba",0.0647645113519791,-1.24201366937998,-0.287473979853755,-0.701294329043055,-0.477691705253949,-0.904207522670719,0.111601077020168,0.15614415705204,0.373879373073578,0.209586307406425,0.710418074040465,0.551756083965302,-1.82113444352607,-1.23298678798685,-1.0146261038605,0,NA,NA,0.783228012259072,0.778740108013153,0.894999921321869,1.08583161372799,-1.78812144550543,0.611855830113793,-2.04417298501323,-1.69994875163337,-1.61038697054189,-1.42433920754017,NA,NA,-1.95709971445519,-1.29496276717762,1,0.554847571498074,1,-0.0297522294828955,0.599316418170929,NA,0.749194939249738,NA,3.40400004386902,7.57902479171753,2.96521067619324,45.7999988132051,0.002,0.05862598,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",40,1955,"Cuba",0.0863794148927043,-1.24201366937998,-0.287473979853755,-0.701294329043055,-0.477691705253949,-0.904207522670719,0.111601077020168,0.15614415705204,0.373879373073578,0.209586307406425,0.710418074040465,0.551756083965302,-1.82113444352607,-1.23298678798685,-1.0146261038605,0,0,9,0.783228012259072,0.778740108013153,0.894999921321869,NA,NA,0.611855830113793,-2.04417298501323,-1.69994875163337,-1.61038697054189,-1.42433920754017,NA,NA,-1.95709971445519,-1.29496276717762,1,0.554847571498074,1,-0.0297522294828955,0.599316418170929,NA,0.749194939249738,NA,3.42000007629395,7.60338926315308,2.46637272834778,44.4999991522895,0.003,0.86595259,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,1956,"Cuba",0.0860509842028622,-1.24201366937998,-0.287473979853755,-0.701294329043055,-0.477691705253949,-0.904207522670719,0.111601077020168,0.15614415705204,0.373879373073578,0.209586307406425,0.710418074040465,0.551756083965302,-1.82113444352607,-1.23298678798685,-1.0146261038605,0,0,9,0.783228012259072,0.778740108013153,0.894999921321869,-1.3475314993761,-1.06475201682388,0.611855830113793,-2.04417298501323,-1.69994875163337,-1.61038697054189,-1.42433920754017,NA,NA,-1.95709971445519,-1.29496276717762,1,0.554847571498074,1,-0.0297522294828955,0.599316418170929,NA,0.749194939249738,NA,3.43599987030029,7.67066192626953,6.95867395401001,43.1999994913735,0.003,1.2097188,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",40,1957,"Cuba",0.0606195399807543,-1.24201366937998,-0.287473979853755,-0.940097890131217,-0.780383249228041,-1.31442972406577,0.111601077020168,0.15614415705204,0.373879373073578,0.209586307406425,0.710418074040465,0.551756083965302,-1.82113444352607,-1.23298678798685,-1.0146261038605,0,0,9,0.783228012259072,0.778740108013153,0.894999921321869,NA,NA,0.611855830113793,-2.04417298501323,-1.69994875163337,-1.61038697054189,-1.42433920754017,NA,NA,-1.95709971445519,-1.29496276717762,1,0.554847571498074,1,-0.0297522294828955,0.599316418170929,NA,0.749194939249738,NA,3.45199990272522,7.78586626052856,12.2103099822998,41.899999830458,0.004,0.81990773,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",40,1958,"Cuba",0.0603494443026698,-1.24201366937998,-0.287473979853755,-0.940097890131217,-0.780383249228041,-1.31442972406577,0.0953233316540718,0.15614415705204,0.373879373073578,0.209586307406425,0.710418074040465,0.551756083965302,-1.82113444352607,-1.23298678798685,-1.0146261038605,0,0,9,0.783228012259072,0.778740108013153,0.894999921321869,1.14322687002548,-1.79300359033249,0.611855830113793,-2.04417298501323,-1.69994875163337,-1.61038697054189,-1.42433920754017,NA,NA,-1.95709971445519,-1.29496276717762,1,0.554847571498074,1,-0.0297522294828955,0.599316418170929,NA,0.749194939249738,NA,3.46799993515015,7.76761960983276,-1.80813300609589,40.600000169542,0.0035,0.7480083,NA,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",40,1959,"Cuba",0.0823469497907767,1.2788181662548,1.34505548857362,-0.637701002990309,0.0940254334318925,0.254793279434753,0.491932362318039,0.902987122535706,0.0737574025988579,0.40467894077301,-0.235740462233563,0.602275848388672,-1.82113444352607,0.307156282257176,1.47751727711404,0,NA,NA,0.307855540203937,0.438488453626633,0.516308128833771,NA,NA,3.01337204781924,1.24594497742793,-0.905279991104537,-0.587446028644013,1.73575065005885,NA,NA,2.91784743545574,0.83259601969011,1,0.771036936733232,1,NA,NA,NA,-0.246662130996157,NA,3.48399996757507,7.63377618789673,-12.5272970199585,39.300000508626,0.003,0.40588139,NA,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",40,1960,"Cuba",0.0448252743872842,1.2788181662548,1.34505548857362,-1.08608044773366,-0.719629199666185,-0.191526640355158,0.648241400718689,0.928415894508362,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,NA,NA,0.349818897560454,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.39613521766488,NA,NA,1.37582844880713,0.522062606930853,1,0.430285346978609,1,NA,NA,NA,-0.465941071299319,NA,3.5,7.6265115737915,-0.723820149898529,38.0000008477105,0.0026,0.20220672,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",40,1961,"Cuba",0.0272588784829796,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-0.860702923628827,0.648241400718689,0.928415894508362,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.349818897560454,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.39613521766488,NA,NA,1.37582844880713,0.522062606930853,1,0.430285346978609,1,NA,NA,NA,-2.13311870066938,NA,3.56699991226196,7.62561464309692,-0.0896662473678589,36.7000011867945,0.0018,0.13762372,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",40,1962,"Cuba",0.0231788936356108,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-1.76473232936784,0.648241400718689,0.937868535518646,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.349818897560454,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,0.430285346978609,1,NA,NA,NA,-2.13311870066938,NA,3.6340000629425,7.62381315231323,-0.179999575018883,35.4000015258789,0.001,0.14980445,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",40,1963,"Cuba",0.0231788936356108,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-1.76473232936784,0.648241400718689,0.937868535518646,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.349818897560454,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,0.430285346978609,1,NA,NA,NA,-2.13311870066938,NA,3.70099997520447,7.61657381057739,-0.721284747123718,34.7545467723501,5e-04,0.34708284,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",40,1964,"Cuba",0.0231788936356108,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-1.76473232936784,0.648241400718689,0.937868535518646,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.349818897560454,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,0.430285346978609,1,-2.28649276668697,0.00555636174976826,NA,-2.13311870066938,NA,3.76800012588501,7.60558652877808,-1.09273779392242,34.109092018821,0,0.40995142,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",40,1965,"Cuba",0.0231788936356108,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-1.76473232936784,0.648241400718689,0.937868535518646,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.349818897560454,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,0.430285346978609,1,-0.751651574131606,0.113065153360367,NA,-2.13311870066938,NA,3.83500003814697,7.59507036209106,-1.04608952999115,33.4636372652922,0,0.39483679,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",40,1966,"Cuba",0.0230457790823231,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-1.76473232936784,0.648241400718689,0.937868535518646,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.349818897560454,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,0.430285346978609,1,-0.751651574131606,0.113065153360367,NA,-2.13311870066938,NA,3.90199995040894,7.62621450424194,3.16339635848999,32.8181825117631,0,0.36973437,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",40,1967,"Cuba",0.0230457790823231,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-1.76473232936784,0.648241400718689,0.937868535518646,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.349818897560454,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,0.430285346978609,1,-0.751651574131606,0.113065153360367,NA,-2.13311870066938,NA,3.96900010108948,7.71761846542358,9.57114791870117,32.1727277582343,3e-04,1.0277677,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",40,1968,"Cuba",0.0230457790823231,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-1.76473232936784,0.648241400718689,0.937868535518646,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.349818897560454,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,0.430285346978609,1,-0.751651574131606,0.113065153360367,NA,-2.13311870066938,NA,4.03600025177002,7.64008951187134,-7.45996427536011,31.5272730047052,0.00025,0.48838754,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",40,1969,"Cuba",0.0230457790823231,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-1.76473232936784,0.648241400718689,0.937868535518646,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.339486820908861,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,1.23391544686373,1,-0.751651574131606,0.113065153360367,NA,-2.13311870066938,NA,4.10300016403198,7.61129331588745,-2.83855319023132,30.8818182511764,0.000275,0.43626161,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",40,1970,"Cuba",0.0230457790823231,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-1.76473232936784,0.648241400718689,0.937868535518646,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.339486820908861,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,1.23391544686373,1,-0.751651574131606,0.113065153360367,NA,-2.13311870066938,NA,4.17000007629395,7.55873584747314,-5.12001991271973,30.2363634976473,0.00025,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",40,1971,"Cuba",0.0230240298772293,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-1.76473232936784,0.648241400718689,0.937868535518646,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.339486820908861,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,1.23391544686373,1,-0.751651574131606,0.113065153360367,NA,-2.13311870066938,NA,4.28999996185303,7.61900758743286,6.21251440048218,29.5909087441185,0.014,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",40,1972,"Cuba",0.0230240298772293,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-1.76473232936784,0.648241400718689,0.937868535518646,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.339486820908861,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,1.23391544686373,1,-0.751651574131606,0.113065153360367,NA,-2.13311870066938,NA,4.40999984741211,7.64759540557861,2.90001940727234,28.9454539905896,0.01,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",40,1973,"Cuba",0.0230240298772293,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-1.76473232936784,0.648241400718689,0.937868535518646,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.339486820908861,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,1.23391544686373,1,-0.751651574131606,0.113065153360367,NA,-2.13311870066938,NA,4.53000020980835,7.71650981903076,7.13447237014771,28.2999992370605,0.009,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",40,1974,"Cuba",0.0230240298772293,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-1.76473232936784,0.648241400718689,0.937868535518646,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.339486820908861,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,1.23391544686373,1,-0.751651574131606,0.113065153360367,NA,-2.13311870066938,NA,4.65000009536743,7.75107955932617,3.51742076873779,28.0399993896484,0,7.8453706,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",40,1975,"Cuba",0.0230240298772293,1.2788181662548,1.34505548857362,-1.08608044773366,-1.83527157104965,-1.76473232936784,0.648241400718689,0.937868535518646,0.0830697566270828,0.40467894077301,-0.896220146257243,0.102239087224007,NA,NA,NA,0,0,7,0.339486820908861,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,1.23391544686373,1,-0.751651574131606,0.113065153360367,0,-2.13311870066938,NA,4.76999998092651,7.78500986099243,3.451256275177,27.7799995422363,0,5.4286089,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",40,1976,"Cuba",0.0334714549442502,1.2788181662548,1.34505548857362,-1.08608044773366,-0.700820401650435,-0.796012401072428,0.648241400718689,0.937868535518646,0.101997219026089,0.294806122779846,-0.896220146257243,0.102239087224007,-1.82113444352607,0.307156282257176,-1.90657723158633,0,0,7,0.296981820256938,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,-0.452098678925864,1,-0.751651574131606,0.275864630937576,0,-2.13311870066938,NA,4.8899998664856,7.79918766021729,1.42786753177643,27.5199996948243,0,1.7976828,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",40,1977,"Cuba",0.0334714549442502,1.2788181662548,1.34505548857362,-1.08608044773366,-0.700820401650435,-0.796012401072428,0.648241400718689,0.937868535518646,0.101997219026089,0.0607012324035168,-0.896220146257243,0.102239087224007,-1.11498210630171,-1.95276607592657,-1.90657723158633,0,0,7,0.370959831296304,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,-0.452098678925864,1,-0.751651574131606,0.275864630937576,0,-2.13311870066938,NA,5.00999975204468,7.83210945129395,3.34696960449219,27.2599998474121,0,3.8014877,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",40,1978,"Cuba",0.0334714549442502,1.2788181662548,1.34505548857362,-1.08608044773366,-0.700820401650435,-0.796012401072428,0.648241400718689,0.937868535518646,0.101997219026089,0.0607012324035168,-0.896220146257243,0.102239087224007,-1.11498210630171,-1.95276607592657,-1.90657723158633,0,0,7,0.370959831296304,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,-0.452098678925864,1,-0.751651574131606,0.275864630937576,0,-2.13311870066938,NA,5.13000011444092,7.88219022750854,5.13561916351318,27,0,4.5045516,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",40,1979,"Cuba",0.0334714549442502,1.2788181662548,1.34505548857362,-1.08608044773366,-0.700820401650435,-0.796012401072428,0.648241400718689,0.9474116563797,0.101997219026089,0.0607012324035168,-0.896220146257243,0.102239087224007,-1.11498210630171,-1.95276607592657,-1.90657723158633,0,0,7,0.370959831296304,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,-0.452098678925864,1,-0.751651574131606,0.275864630937576,0,-2.13311870066938,NA,5.25,7.89900493621826,1.69568955898285,27,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",40,1980,"Cuba",0.0334714549442502,1.2788181662548,1.34505548857362,-1.08608044773366,-0.700820401650435,-0.796012401072428,0.648241400718689,0.9474116563797,0.101997219026089,0.0607012324035168,-0.896220146257243,0.102239087224007,-1.11498210630171,-1.95276607592657,-1.90657723158633,0,0,7,0.370959831296304,0.435022950172424,0.520858645439148,NA,NA,0.685789599537974,1.24594497742793,-0.823734433495342,-0.639927324111146,1.90632781660732,NA,NA,1.37582844880713,0.522062606930853,1,-0.452098678925864,1,-0.751651574131606,0.275864630937576,0,-2.13311870066938,NA,5.36999988555908,7.88022613525391,-1.86039209365845,27,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
